pH,ammonia.s,lactic.ac.s,acetic.ac.s,propionic.ac.s,butyric.ac.s,ethanol.s,mannithol.s,dm.s,starch.s,fqi
3.80928325,5.967465083653629,4.113088522325516,0.9303432807140732,0.0,0.05090972407210012,1.1177011054232486,1.0444684627380956,36.6766815,38.67240256447834,42.16564846906032
3.8323566,5.543638435571404,3.7678898665622658,1.1132600438732625,0.0,0.04956502832005543,0.6860412633406046,1.015603471372624,39.37957765,33.80981143480188,43.79050194058171
3.76165915,5.841107341615186,4.021058628008989,0.7461602628606407,0.0,0.05307333134694009,1.028965529110053,0.7310429795414394,35.94119835,33.413886462181644,45.24975051994224
3.7853811000000004,5.1818815169149195,4.072568772523213,0.6477511115377893,0.0,0.052222800036465775,1.3438989106005579,0.6699629209985812,37.57401845,34.82972439228,48.1948832143214
3.76760785,5.6548792089866495,4.110156412173925,0.9616946246868504,0.0012381007195334417,0.05157817006316828,1.0056106558431992,0.9388975583295639,36.359458950000004,35.33030840570445,44.77992026835109
3.77544475,5.465172207444171,4.07148795325771,0.7241020896307135,0.0,0.05245110218247483,1.1223557079480264,0.8900022666605705,36.78771895,34.95028115746921,46.20006675725835
3.7560681000000002,6.064189825670608,4.708857159199585,0.6526323562919686,0.0,0.05563123394527986,1.821902660578077,0.7585271249850682,35.097192750000005,35.825078951295815,52.04467787998002
3.88633905,5.110360956673387,3.3438331331840443,0.7086985231391139,0.01695827204607464,0.04525665847663497,0.6502968909168991,0.9117622777882851,44.9909859,39.031836748286736,42.72079570067388
3.7840026499999997,5.344419489484606,4.884842518027354,0.7876613907848833,0.0,0.059111042629638795,1.64600101356753,1.0190648168497216,36.35469435,35.517076573960225,54.42956458939395
3.82503655,5.541430313858484,3.590682894578264,0.7649726514330458,0.0037428097809051666,0.04601885394393711,0.988442328965327,0.8892238637593008,39.699739449999996,37.03810169501506,39.21671637115194
3.77635765,5.500554416825576,4.341080750631564,0.6230859572468729,0.0,0.04959725892667932,1.3841746538922426,0.9459278979901543,37.3378315,34.5193619675744,48.72991286111932
3.845863,5.10948588252924,3.5987609645100065,0.7523671347933106,0.0,0.04668792100826051,1.1713725740699013,0.8562612903832499,41.1765957,37.40381513487101,40.67683588597064
3.87945845,6.079504456483114,3.277650931724152,0.8694046820908101,0.0,0.04562417903051245,0.8321841811971418,1.0284359351263315,40.8967323,38.36202949524521,32.20432837506447
3.8110551,6.0129932792180965,5.910830446432053,0.7635054113248316,0.0338793434292998,0.06773508146001794,0.5044789255796893,1.1725083022562832,32.2122183,33.59791162220889,71.71440183461014
3.83398115,6.333586351369269,4.642095702607492,1.3123333771027605,0.05656886524912211,0.05911518055905442,0.5512822003321287,1.0606515144637771,33.432963,34.76957037457004,52.84135607329239
3.92970415,5.92692822675901,5.011126742508143,1.6064194828947733,0.07961340717151907,0.06214535613856845,0.5517985764800921,1.220602055129076,31.83005335,32.23672147683633,53.926915522118364
3.75873255,6.200792698163919,5.545546108798758,0.5227925655163512,0.0,0.061813484583937435,1.0003694667820069,0.8973029978942559,30.744523049999998,31.63167772860424,59.91703455617878
3.92741585,6.825309131980369,5.697772769565611,1.3518951521718803,0.12339755578906017,0.06421565291169326,0.7949740834352268,0.9458948748221234,28.115324,32.94969901989974,53.94016134267321
3.9157934,6.821629125665918,4.76099764580708,1.1875200711741902,0.0377873187341456,0.05971201982479306,0.49810193263572977,0.8331968821174982,32.522409235,35.30305273458572,53.37739536323813
3.8993721,6.865451171606905,5.3638697123796355,1.1586400860988095,0.07056202830966127,0.06384966837780065,0.9443363286309613,0.9082786318858622,30.667264000000003,30.10597216558739,49.83191051398238
3.8162322,6.327767077685257,5.33901004732056,0.921423558607783,0.011225084720298904,0.060605980741067475,0.3909514270684634,1.0364662999956193,30.71294975,34.83544577058702,67.18483832214446
3.76830115,5.828603650778059,5.90003400515819,0.44787384977539424,0.0,0.06452664295065014,0.809197650456887,0.46735598952022833,31.0112362,31.197397892880844,68.84597403858348
3.87299145,6.603631850026799,5.63791205157363,1.2382101851382634,0.0653753182079164,0.06353131696290715,0.6744294599340472,1.1017234337730524,29.76565935,29.227315632208644,58.5025576154798
3.84157195,7.294263063687602,5.980470464497267,1.3487104556612382,0.07428987747439461,0.06687633520199325,0.7588914291027042,0.5155755412242572,27.9889193,29.478418948932408,60.56026722451966
3.85046995,6.890847670324805,5.39498343321357,1.2115358347867706,0.06664808452740725,0.06131797712440812,0.4772355924002384,0.782025628052135,28.3665714,31.856429384670513,62.415499314059474
3.7571629,6.176562731942502,5.674760457889974,1.0115038314025888,0.1017126292289177,0.06691994447168169,1.2252439605212893,0.9394952187454224,29.857680350000003,30.64536438211719,59.95307272658134
3.8472451000000003,7.198594858460004,5.614773526383747,1.3314395410568067,0.1007269846314851,0.06620567093502333,0.7520253356001743,0.42292141551234647,31.29512405,32.76448160093619,57.51432457356228
3.9307246,5.7947963873810355,5.51776904982467,1.4497463655266742,0.10626126933479045,0.07424741169669027,0.6119733017508688,1.5851534871398911,30.82684515,36.86291062126017,58.77162860883045
3.89409065,6.545229512113028,4.604691062714276,1.286736709877893,0.034998184311195724,0.05868214898806905,1.0114250798739743,0.7186223468565817,32.81602665,33.823415897674714,43.271934227391085
3.82960435,5.991120890376141,4.885237159545057,1.02821309116556,0.1194076446209922,0.06290085934261073,0.45711528514301697,0.9820439957418448,30.93935585,30.018740099186587,61.172828814561065
3.7629797,6.617641431581747,5.063478312224504,1.2022702877584066,0.11176415074562207,0.060297539369616085,0.40861895241086177,0.6915733643168037,32.5589485,33.35199980247835,64.39648339767233
3.8130359499999997,5.766839656859364,5.460741733982746,0.9974686691151606,0.05582126676667727,0.06478841126408433,0.9962239629315808,0.9725480915080676,32.5626755,31.880989366410326,57.68714067630285
3.81469615,6.525157018048147,5.462878382386397,1.1293214602566057,0.005673158931743382,0.06197208915004627,0.7540311186743388,1.051684461120017,30.22862055,30.0157289967855,56.912872394503744
3.8532899499999997,6.3561487971762,5.277436938483109,1.1961847416021758,0.10673736838070226,0.06944339112588738,1.0769626994081904,0.7127413968638666,30.4230976,32.39499254193527,52.830680552200924
3.8422849,6.235439653284658,4.849570139471272,0.6598277926242861,0.04334503551988394,0.0587105874298552,0.5937329761081958,0.7106597645593541,32.701099400000004,37.276909835359895,58.54830186647551
3.77001835,6.454662170862667,5.813041595781767,1.0697297833752328,0.14272511236865884,0.06830850564152555,0.9019026585940749,0.7360094130027905,28.76798435,30.342095696135317,60.84864988301706
3.76420715,6.2364568101063265,5.644208902531146,0.9033879640003563,0.0661721041316046,0.06468361966670931,1.1458987694846434,0.9056730613148792,31.44480325,31.83793751554056,59.86437392362493
3.7783692,7.641703488670047,7.523063723271509,1.285993273529981,0.041130084774502765,0.0793479990464107,2.03495367900332,0.9832843264007938,25.61241915,23.445023712226387,55.88340422724036
3.82198035,6.485662982301197,5.573877969077545,1.2347090761957324,0.09489034357755839,0.06164585002491813,0.6537575055661085,1.1386835038335057,30.9504776,30.68171286534138,59.92297795803987
3.79762545,6.145226088107395,6.426976640898592,0.9484793370109239,0.06185547831477155,0.06975433149847143,0.8722522226791589,0.8581465414191352,29.86837195,30.214716813038475,63.32245157291016
3.7891762499999997,6.45671523864503,6.07084547052234,0.7911394293315381,0.027287693038850494,0.06987037390199383,1.4857350272302654,0.3899976153902633,31.5374756,31.789948225452843,65.41194225517869
3.791549,5.925331596600638,6.359808394135644,0.8282666057886786,0.0,0.06806514444898654,1.0148237824837216,1.099119161882729,30.25068855,34.16676560738961,63.634057453990394
3.80305815,6.188251795439077,5.67176283104037,1.2365151567505746,0.11931411716045077,0.06778288851723452,0.777999751759947,0.8748674345935228,27.3938379,29.776356854518326,60.5628667267219
3.83135165,6.416531409894603,5.815922945183203,0.8403187428502086,0.013528653449975019,0.06536343569860631,1.2471159551111721,0.7517452592801317,32.6035004,35.062738328108495,60.4363061902955
3.8866284,6.103976637429492,4.161468619171092,1.3804271875757887,0.07561266156297178,0.057612908353792736,0.5491298777822952,1.0433407641281691,36.169977200000005,35.771244354440206,46.98650497392663
3.83419505,5.763318865062205,5.090516787108212,0.9309740660007972,0.00043329392225029394,0.06086069999513614,0.999945251054072,0.9639383061079085,32.20229055,33.25564961910099,53.453188726515585
3.82997025,6.519553764235898,5.918129645149195,1.5305025366419895,0.030980052506865717,0.06655402473055343,1.1677692690948382,1.0025422868338945,31.191803,32.30698271972457,56.843033114049064
3.8323044,6.398312655629574,5.919702507725411,0.9616065130633802,0.037566001286504336,0.06501718999241993,0.700080961950518,0.8308592929863055,29.09129525,31.32893749116851,65.31204048245657
3.90131415,6.278780647149688,4.489709812634752,1.1567981021278264,0.07730159750619861,0.056586795720738305,0.7575405445064431,0.9238034223732385,35.460424450000005,35.63966875811013,45.46277555736262
3.82251905,6.377291430881259,6.032175441893105,0.8109742227091095,0.034486829706019816,0.061719879690684376,1.0507409159906755,0.7533675373044855,30.2986536,32.50740729941423,62.94914298293638
3.91114915,5.656201985635775,4.384512619876304,1.2596888545139548,0.08414693703933299,0.05997902215808873,0.789185771964875,0.9433798717487277,37.27022745,37.509522973238404,45.047462510113256
3.7758614,5.8908116687204295,5.954839732125914,0.8360260296357109,0.0,0.06899780242918482,1.5054722765652444,0.770937047891193,29.64595225,32.562673585002116,65.29866469901464
3.83848115,5.976811497618682,5.737817027770109,0.98855891209706,0.015621775205709103,0.06565737896095389,0.9606016508429132,1.179860510765312,31.99611855,32.93097742232011,58.262983068672085
3.8867987,6.300886156522338,4.791125532765756,1.0135915231045334,0.08935362031442906,0.05903735027554079,0.7359897298829846,0.7645081632894679,33.606321300000005,35.129498877254846,51.08034019754008
3.9235291500000002,5.996615659174529,4.468562718755745,1.308148733012599,0.1278592228290919,0.058069595160204594,0.42292092283164795,1.1406019514225285,35.61171725,36.190093431751755,53.114771592065466
3.85645685,6.232632734221408,5.023994034566488,1.0759939568405281,0.08494376800112574,0.060924991028174114,0.7589017708772836,0.8428406874191872,32.9344215,33.23358830212923,53.35415733242855
3.83335055,5.7317266258918735,5.718678250022705,1.1197603434984202,0.04431461560726867,0.06216458529759792,0.8869681850490105,0.9761744985652102,31.67964365,32.36198643038216,59.57924845480278
3.8765006,4.998812582186041,4.669718271163081,0.9602238455084132,0.03935665137980136,0.0594757964669312,1.0182262498115855,1.0463104230715208,37.79324915,36.45066057263922,50.18638460520718
3.85236515,5.528689077479887,4.536934551264844,1.0904326572938845,0.005362047029105117,0.05531768643261825,0.7111756478968219,1.2430996461129984,38.3516922,38.50490996028424,50.03819900712011
3.8823906,6.0318366131960595,5.006720468105794,1.1422531057417737,0.13942053465817014,0.060812194645255654,0.6279706576603619,0.8380575109877302,32.41267015,32.32997143066624,56.59201403849952
3.8853576,5.588786163540941,4.395853887047453,1.1408540221538142,0.0481514789935071,0.05486136287912461,0.45148242433402686,1.0124644311733977,37.0926437,36.80350669983902,55.46526112520692
3.84316075,5.351995113129154,5.315414290780891,1.1487786007413068,0.04099789847443598,0.06497476980252737,1.086876714207,1.1976881834713875,33.68725395,31.358540660938655,55.12432939344727
3.8167368,6.663588346538095,6.095670011534315,1.26180690520646,0.009748112574582475,0.06314477204555885,0.8513540137138949,1.1158681309045664,30.9858704,31.977471170670412,58.644474393233125
3.85608425,5.426659149502813,4.670672942114618,0.9961438813843,0.05606562712725826,0.058625201055377926,0.7065483345051287,0.9247891563576063,35.49981115,35.43230727451298,53.97027045115537
3.92880585,5.557605756144061,3.876110583921811,1.1119215824957236,0.08298739707903817,0.052810197049844555,0.5563623842317296,1.0493931858972245,38.38131145,38.44786659864862,45.882544551967925
3.8755641,6.337388849916721,4.97448965880981,1.345774778378713,0.057940611145784575,0.060219859075929374,0.7121307137892463,1.1400801953056008,33.2979736,33.80655841147643,50.49133689397158
3.8691743499999998,6.192794966555491,5.049581486744755,1.603662203658926,0.15493248820120203,0.06617784724361843,0.9570927492630803,0.9447590042451324,31.8204918,31.396787504859198,47.57142620433133
3.9366951,6.552460351315982,4.284130890675382,1.4694150229011025,0.16845173959306153,0.06021089407662977,0.6602457824406305,0.8771684442705869,34.29829785,35.085769866347555,42.76522008034729
3.89278735,5.651734465677102,4.473623395456183,1.1489503730391464,0.06203713443468467,0.056576219544588274,0.48220361008842794,1.0356415867394158,36.1554909,35.86116675139426,54.89714954685894
3.85758205,5.94748050393787,5.268931653170878,1.1434435224014234,0.0798156363030098,0.060170727377530715,0.9054459053217011,0.8936729541724753,33.6573887,34.67784680873405,53.52368000959404
3.88269235,5.567991582065572,4.318323742968827,1.1849465040743594,0.04008248365989485,0.05856075237117123,0.9165171934925479,0.9244856167856992,34.869811999999996,33.753822160505656,43.59906795752866
3.81115885,5.791482472893814,5.285420945933026,0.7127480963542621,0.0,0.05887175312703495,0.9279259964236788,0.909177647576072,32.8029728,34.12761003394643,57.275384616779256
3.8601933500000003,6.075953334394908,4.875663104535443,1.2906697112603918,0.09416983860667497,0.06043028091147088,0.7036677291352713,0.8680098196422148,32.8887558,34.3558052968187,52.661784679889855
3.8476839,5.594312355770334,5.193492333247726,0.9177003697477379,0.0051472830267512305,0.06563584655484703,1.2625240729419283,0.9684139735736377,35.769193650000005,33.978801449880145,54.934041226869226
3.8208481499999998,6.079462114869473,4.500109275673433,0.9903151508820225,0.0,0.05631778750095216,1.3262961541883418,0.9357195823649305,36.8886452,34.95473285424097,45.97241929660234
3.78760445,5.805780950036041,5.473400654830455,0.9756219254101768,0.0,0.0661630208080994,1.801225940050668,0.8852144161854605,33.378389350000006,32.0637617755414,58.85269194245205
3.79869285,5.890051950796776,5.210093794863605,1.003907165557762,0.0,0.06582674512145933,1.7784075964925052,0.798362108755285,32.3696127,32.304968320735426,55.679051140967
3.7843415499999997,6.519526359204239,5.389630694059232,0.8591711373010569,0.0,0.06408460974048072,1.454775640135355,0.6396154755558082,31.82894895,31.87259296541065,57.02662244953466
3.8261569,5.383336312851172,4.199827344973016,0.7700448596460177,0.011347907439462818,0.055412408157334725,1.2394379596650866,0.9629356360257768,36.2002716,33.74215563571452,46.07975333084306
3.76470485,6.056995397662984,5.014164429978209,0.6286621690708851,0.0,0.0629207863794497,2.046426145057181,0.5150517871604925,33.6987324,33.950087383986016,56.44151032254
